iso3c,year,value,indicator_sdg
TCD,2025,6.627448559,4.1.2
TCD,2015,1.722133232,42.0.0
TCD,2016,1.909703513,42.0.0
TCD,2017,2.000076836,42.0.0
TCD,2018,2.007883566,42.0.0
TCD,2019,1.976657971,42.0.0
TCD,2020,2.113841487,42.0.0
TCD,2021,2.188277473,42.0.0
TCD,2022,2.212097023,42.0.0
TCD,2023,2.233795825,42.0.0
TCD,2024,2.225440796,42.0.0
TCD,2015,51.32,43.0.0
TCD,2016,51.603,43.0.0
TCD,2017,51.875,43.0.0
TCD,2018,52.447,43.0.0
TCD,2019,52.993,43.0.0
TCD,2020,53.082,43.0.0
TCD,2021,53.136,43.0.0
TCD,2022,54.528,43.0.0
TCD,2023,55.069,43.0.0
TCD,2024,55.238,43.0.0
TCD,2015,54.5,45.0.0
TCD,2016,54.4,45.0.0
TCD,2017,52.4,45.0.0
TCD,2018,52.5,45.0.0
TCD,2019,56.4,45.0.0
TCD,2020,57.3,45.0.0
TCD,2021,46.6,45.0.0
TCD,2022,59.8,45.0.0
TCD,2023,59.9,45.0.0
TCD,2015,0.01925227312,47.0.0
TCD,2016,0.01892203295,47.0.0
TCD,2017,0.01862667151,47.0.0
TCD,2018,0.0181350811,47.0.0
TCD,2019,0.01780018163,47.0.0
TCD,2020,0.01828771381,47.0.0
TCD,2021,0.01766856498,47.0.0
TCD,2022,0.01706825285,47.0.0
TCD,2023,0.01630513776,47.0.0
TCD,2015,11.39232791,61.1.0
TCD,2016,11.13988621,61.1.0
TCD,2017,10.88329123,61.1.0
TCD,2018,10.62201014,61.1.0
TCD,2019,10.35477452,61.1.0
TCD,2020,10.08128813,61.1.0
TCD,2021,9.800212233,61.1.0
TCD,2022,9.884956151,61.1.0
TCD,2023,9.976010666,61.1.0
TCD,2024,10.07367656,61.1.0
TCD,2015,12.60755775,61.2.0
TCD,2016,12.76373253,61.2.0
TCD,2017,12.92084364,61.2.0
TCD,2018,13.07892768,61.2.0
TCD,2019,13.23791674,61.2.0
TCD,2020,13.39790015,61.2.0
TCD,2021,13.55880767,61.2.0
TCD,2022,13.57370969,61.2.0
TCD,2023,13.58972178,61.2.0
TCD,2024,13.60689587,61.2.0
TCD,2015,47.56487737,61.3.0
TCD,2016,48.15659088,61.3.0
TCD,2017,48.75278538,61.3.0
TCD,2018,49.35366429,61.3.0
TCD,2019,49.95894976,61.3.0
TCD,2020,50.56908982,61.3.0
TCD,2021,51.18379805,61.3.0
TCD,2022,51.25270536,61.3.0
TCD,2023,51.32674524,61.3.0
TCD,2024,51.40615888,61.3.0
TCD,2015,7.7,7.1.1
TCD,2016,9.2,7.1.1
TCD,2017,10.9,7.1.1
TCD,2018,10.1,7.1.1
TCD,2019,8.4,7.1.1
TCD,2020,10.9,7.1.1
TCD,2021,11.3,7.1.1
TCD,2022,11.7,7.1.1
TCD,2023,12,7.1.1
TCD,2015,50.688,8.5.1
TCD,2016,50.022,8.5.1
TCD,2017,49.357,8.5.1
TCD,2018,48.693,8.5.1
TCD,2019,48.723,8.5.1
TCD,2020,48.256,8.5.1
TCD,2021,48.295,8.5.1
TCD,2022,48.111,8.5.1
TCD,2023,48.017,8.5.1
TCD,2024,47.771,8.5.1
TCD,2025,47.525,8.5.1
SSF,2015,39.2,7.1.1
SSF,2016,43.8,7.1.1
SSF,2017,43.8,7.1.1
SSF,2018,46.4,7.1.1
SSF,2019,47.2,7.1.1
SSF,2020,48.5,7.1.1
SSF,2021,50.7,7.1.1
SSF,2023,53.3,7.1.1
SSF,2022,51.6,7.1.1
SSF,2020,2,13.2.2
SSF,2015,2.1,13.2.2
SSF,2021,2,13.2.2
SSF,2016,2.1,13.2.2
SSF,2022,1.9,13.2.2
SSF,2017,2.1,13.2.2
SSF,2023,1.9,13.2.2
SSF,2018,2.1,13.2.2
SSF,2024,1.9,13.2.2
SSF,2019,2.1,13.2.2
SSF,2022,53.7,11.0.0
SSF,2020,51,11.0.0
SSF,2018,52.2,11.0.0
SSF,2016,53.5,11.0.0
SSF,2016,18.3,17.8.1
SSF,2017,20,17.8.1
SSF,2018,22,17.8.1
SSF,2019,24.4,17.8.1
SSF,2020,26.7,17.8.1
SSF,2021,29,17.8.1
SSF,2022,31.1,17.8.1
SSF,2023,32.3,17.8.1
SSF,2024,33.6,17.8.1
SSF,2025,35.7,17.8.1
SSF,2015,16.2,17.8.1
SSF,2015,43.5,1.1.1
SSF,2016,43.8,1.1.1
SSF,2017,43.9,1.1.1
SSF,2018,43.7,1.1.1
SSF,2019,43.7,1.1.1
SSF,2020,45.8,1.1.1
SSF,2021,46.1,1.1.1
SSF,2022,45.6,1.1.1
SSF,2023,45.6,1.1.1
SSF,2024,45.1,1.1.1
SSF,2025,44.2,1.1.1
SSF,2015,11.6,10.1.1
SSF,2016,11.6,10.1.1
SSF,2017,11.5,10.1.1
SSF,2018,11.4,10.1.1
SSF,2019,11.4,10.1.1
SSF,2020,11.9,10.1.1
SSF,2021,11.9,10.1.1
SSF,2022,11.7,10.1.1
SSF,2023,11.6,10.1.1
SSF,2024,11.5,10.1.1
SSF,2015,66.1,8.5.1
SSF,2016,65.7,8.5.1
SSF,2017,65,8.5.1
SSF,2018,64.5,8.5.1
SSF,2019,64,8.5.1
SSF,2020,62.7,8.5.1
SSF,2021,63,8.5.1
SSF,2022,63.6,8.5.1
SSF,2023,66.7,8.5.1
SSF,2024,66.8,8.5.1
SSF,2025,66.7,8.5.1
LIC,2015,33.1,7.1.1
LIC,2016,36.4,7.1.1
LIC,2017,38.2,7.1.1
LIC,2018,39.7,7.1.1
LIC,2019,40.7,7.1.1
LIC,2020,41.7,7.1.1
LIC,2021,43,7.1.1
LIC,2022,43,7.1.1
LIC,2023,45.3,7.1.1
LIC,2015,1.4,13.2.2
LIC,2016,1.4,13.2.2
LIC,2017,1.5,13.2.2
LIC,2018,1.5,13.2.2
LIC,2019,1.5,13.2.2
LIC,2020,1.5,13.2.2
LIC,2021,1.5,13.2.2
LIC,2022,1.5,13.2.2
LIC,2023,1.4,13.2.2
LIC,2024,1.4,13.2.2
LIC,2016,61.1,11.0.0
LIC,2018,60.3,11.0.0
LIC,2020,59.3,11.0.0
LIC,2022,60.3,11.0.0
LIC,2016,46.2,17.18.1
LIC,2017,46.7,17.18.1
LIC,2018,48.7,17.18.1
LIC,2019,48.2,17.18.1
LIC,2020,49.8,17.18.1
LIC,2021,55.2,17.18.1
LIC,2022,54.5,17.18.1
LIC,2023,55.1,17.18.1
LIC,2024,56,17.18.1
LIC,2018,13.8,17.8.1
LIC,2019,16.4,17.8.1
LIC,2020,17.6,17.8.1
LIC,2021,19,17.8.1
LIC,2022,21.2,17.8.1
LIC,2023,22,17.8.1
LIC,2024,22.5,17.8.1
LIC,2025,23.4,17.8.1
LIC,2015,7.9,17.8.1
LIC,2016,10,17.8.1
LIC,2017,11.4,17.8.1
LIC,2015,49.5,1.1.1
LIC,2016,50,1.1.1
LIC,2017,50.2,1.1.1
LIC,2018,50.1,1.1.1
LIC,2019,50.2,1.1.1
LIC,2020,52.1,1.1.1
LIC,2021,53,1.1.1
LIC,2022,52.3,1.1.1
LIC,2023,52.7,1.1.1
LIC,2024,52.5,1.1.1
LIC,2025,51.8,1.1.1
LIC,2020,14.6,10.1.1
LIC,2021,14.6,10.1.1
LIC,2022,14.3,10.1.1
LIC,2023,14.3,10.1.1
LIC,2015,13.6,10.1.1
LIC,2016,13.8,10.1.1
LIC,2017,13.9,10.1.1
LIC,2015,54.9,8.5.1
LIC,2016,54.4,8.5.1
LIC,2017,53.8,8.5.1
LIC,2018,53.5,8.5.1
LIC,2019,53.1,8.5.1
LIC,2020,52.5,8.5.1
LIC,2021,52.4,8.5.1
LIC,2022,52,8.5.1
LIC,2023,55.6,8.5.1
LIC,2024,55.1,8.5.1
LIC,2025,55,8.5.1
